entertainment,"Franz Ferdinand's art school lesson

Scottish rock band Franz Ferdinand, who shot to prominence in 2004, have won two Brit Awards."
entertainment,"Aaliyah claim dismissed by court

Late R&B star Aaliyah's record company has failed in an attempt to sue the video producer who booked the ill-fated flight on which she died in 2001."
entertainment,"Johnny Depp: The acting outlaw

Johnny Depp, whose latest role was Peter Pan creator JM Barrie in Finding Neverland, is celebrated as one of Hollywood's most maverick talents. Depp has become an unlikely major star, given his preference for taking dark and idiosyncratic roles instead of surefire box office hits. He has had a long-running working relationship with the equally unconventional director Tim Burton. Depp was born in Kentucky in 1963 and at first wanted to be a rock star, playing in a number of bands and supporting acts such as Iggy Pop and The B-52s in Florida. On a visit to Los Angeles, his former wife introduced him to actor Nicolas Cage."
entertainment,"Career honour for actor DiCaprio

Actor Leonardo DiCaprio's ""exceptional career"" has been honoured at the Santa Barbara International Film Festival."
entertainment,"Films on war triumph at Sundance

A study of the United States at war in the past 50 years has picked up one of the main awards at the 2005 Sundance Film Festival in Utah, in the US."
entertainment,"Fockers keeps US box office lead

Film comedy Meet The Fockers, sequel to Meet The Parents, has topped the US box office for a third week."
entertainment,"Glastonbury fans to get ID cards

Fans who buy tickets for this year's Glastonbury festival will be issued with photo ID cards in an attempt to beat touts, it has been confirmed."
entertainment,"Comic Morris returns with sitcom

Comedian Chris Morris, who created controversial TV show Brass Eye, is to return to screens with a new sitcom about a spoof London media worker."
entertainment,"Hanks greeted at wintry premiere

Hollywood star Tom Hanks was in London's Leicester Square for the UK premiere of Polar Express."
entertainment,"Day-Lewis set for Berlin honour

Actor Daniel Day-Lewis is to be presented with an award for his career in film at the Berlin Film Festival."
entertainment,"Little Britain vies for TV trophy

BBC hits Little Britain and Strictly Come Dancing are among numerous British shows nominated for the prestigious Golden Rose television awards."
entertainment,"Bennett play takes theatre prizes

The History Boys by Alan Bennett has been named best new play in the Critics' Circle Theatre Awards."
entertainment,"The Producers scoops stage awards

The Producers has beaten Mary Poppins in the battle of the blockbuster West End musicals at the Olivier Awards."
entertainment,"Actor Foxx sees Globe nominations

US actor Jamie Foxx has been given two nominations for Golden Globe awards, with Meryl Streep, Morgan Freeman and Cate Blanchett also up for prizes."
entertainment,"Indie film nominations announced

Mike Leigh's award-winning abortion drama Vera Drake has scooped seven nominations at this year's British Independent Film Awards."
entertainment,"Buffy creator joins Wonder Woman

The creator of Buffy the Vampire Slayer is to take on a new female superhero after signing up to write and direct the Wonder Woman movie."
entertainment,"Usher leads Soul Train shortlist

Chart-topping R&B star Usher is leading the field at this year's Soul Train Awards, with five nominations."
entertainment,"Oscars steer clear of controversy

The Oscars nominations list has left out some of the most controversial films of the past year in favour of safer, less contentious cinema."
entertainment,"'My memories of Marley...'

To mark the 60th anniversary of the birth of reggae star Bob Marley, Rob Partridge - Marley's former head of press at Island Records - remembers the man behind the legend."
entertainment,"Low-budget film wins Cesar

A film that follows a group of alienated youth in a Paris suburb as they prepare to perform an 18th Century play has won France's top cinema award."
entertainment,"Berlin applauds Hotel Rwanda

Political thriller Hotel Rwanda was given a rousing reception by spectators at the Berlin Film Festival on Saturday."
entertainment,"Rapper Jay-Z becomes label boss

Rap star Jay-Z is to become a record company executive after being put in charge of one of hip-hop's most influential labels, Def Jam."
entertainment,"DVD review: Spider-Man 2

It's a universal rule that a film can either be a superhero special effects extravaganza or it can be good. But Spider-Man 2 breaks that rule in two."
entertainment,"Disputed Nirvana box set on sale

A box set featuring 68 unreleased Nirvana tracks has gone on sale in the US, after years of legal wrangles."
entertainment,"Bafta to hand out movie honours

Movie stars from across the globe are attending this year's Bafta film award ceremony."
entertainment,"A-listers flock to Gervais sitcom

Hollywood actors Samuel L Jackson and Ben Stiller have signed up for Ricky Gervais' new sitcom, the comedian has told BBC News."
entertainment,"Bening makes awards breakthrough

Film actress Annette Bening is up for an Oscar for her starring role in the award-winning film Being Julia."
entertainment,"Wine comedy up for six film gongs

Sideways, a wine-tasting comedy starring Paul Giamatti, is up for six Independent Spirit Awards, the art-house version of the Oscars."
